Titolo;Media voti;Fascia età
The River Wild;3.17;over 55
In & Out;3.18;over 55
Double Jeopardy;3.18;over 55
Eraser;3.18;over 55
The Siege;3.18;over 55
Starship Troopers;3.18;over 55
The Prince of Tides;3.18;over 55
Flatliners;3.18;over 55
Thunderbolt and Lightfoot;3.18;over 55
The Two Jakes;3.18;over 55
The Boy Who Could Fly;3.18;over 55
Radioland Murders;3.18;over 55
Wyatt Earp;3.18;over 55
Doctor Dolittle;3.18;over 55
Passion Fish;3.19;over 55
Anywhere But Here;3.19;over 55
The Rocky Horror Picture Show;3.19;over 55
Romeo Is Bleeding;3.19;over 55
The General's Daughter;3.19;over 55
Happy, Texas;3.19;over 55
The Santa Clause;3.19;over 55
Night of the Comet;3.19;over 55
Eyes Wide Shut;3.19;over 55
Against All Odds;3.19;over 55
The Three Musketeers;3.19;over 55
The Creature From the Black Lagoon;3.2;over 55
Where the Heart Is;3.2;over 55
The Black Cauldron;3.2;over 55
Shampoo;3.2;over 55
The Stepford Wives;3.2;over 55
The Little Shop of Horrors;3.2;over 55
Reality Bites;3.2;over 55
The Saint;3.2;over 55
Quest for Fire;3.2;over 55
Bed of Roses;3.2;over 55
My Blue Heaven;3.2;over 55
Chuck & Buck;3.2;over 55
The Big Kahuna;3.2;over 55
Can't Hardly Wait;3.2;over 55
Love and Death on Long Island;3.21;over 55
Cat People;3.21;over 55
The Frighteners;3.21;over 55
The Pillow Book;3.21;over 55
Life;3.21;over 55
Cemetery Man;3.21;over 55
U.S. Marshalls;3.21;over 55
Armageddon;3.21;over 55
Tron;3.21;over 55
Hackers;3.21;over 55
Married to the Mob;3.22;over 55
U2: Rattle and Hum;3.22;over 55
Michael;3.22;over 55
Con Air;3.22;over 55
The Jackal;3.22;over 55
Single White Female;3.22;over 55
The Way We Were;3.22;over 55
Higher Learning;3.22;over 55
The Cook the Thief His Wife & Her Lover;3.22;over 55
Orlando;3.22;over 55
The Jewel of the Nile;3.22;over 55
The Bridges of Madison County;3.22;over 55
The Addams Family;3.22;over 55
The Messenger: The Story of Joan of Arc;3.23;over 55
Jungle Fever;3.23;over 55
Tommy;3.23;over 55
Deconstructing Harry;3.23;over 55
Coma;3.23;over 55
Lethal Weapon 4;3.23;over 55
Dragonheart;3.23;over 55
Creepshow;3.24;over 55
Back to the Future Part II;3.24;over 55
Billy Madison;3.24;over 55
City of Angels;3.24;over 55
The Cell;3.24;over 55
Stepmom;3.24;over 55
Pacific Heights;3.24;over 55
Bowfinger;3.24;over 55
Entrapment;3.24;over 55
Apt Pupil;3.24;over 55
The Hunchback of Notre Dame;3.24;over 55
Under Siege;3.25;over 55
William Shakespeare's Romeo and Juliet;3.25;over 55
Cecil B. Demented;3.25;over 55
Fools Rush In;3.25;over 55
Back to the Future Part III;3.25;over 55
Shiloh;3.25;over 55
Heartburn;3.25;over 55
View to a Kill, A;3.25;over 55
Lost Highway;3.25;over 55
G. I. Blues;3.25;over 55
Children of the Damned;3.25;over 55
Tales from the Darkside: The Movie;3.25;over 55
Men Don't Leave;3.25;over 55
Unstrung Heroes;3.25;over 55
Grace of My Heart;3.25;over 55
Cool Runnings;3.25;over 55
eXistenZ;3.25;over 55
Robin Hood: Prince of Thieves;3.25;over 55
Never Been Kissed;3.26;over 55
Soapdish;3.26;over 55
You've Got Mail;3.26;over 55
Eyes of Laura Mars;3.26;over 55
About Last Night...;3.26;over 55
Pollyanna;3.26;over 55
Cruel Intentions;3.26;over 55
Lolita;3.26;over 55
Dick;3.26;over 55
Star Is Born, A;3.26;over 55
Conspiracy Theory;3.27;over 55
The Mummy;3.27;over 55
Love Affair;3.27;over 55
Interiors;3.27;over 55
Malice;3.27;over 55
Licence to Kill;3.27;over 55
The Mask;3.27;over 55
Dune;3.27;over 55
The Ghost and the Darkness;3.27;over 55
Phantasm IV: Oblivion;3.27;over 55
The Borrowers;3.27;over 55
The River;3.27;over 55
Six-String Samurai;3.27;over 55
Matilda;3.28;over 55
The Object of My Affection;3.28;over 55
The Indian in the Cupboard;3.28;over 55
Madeline;3.28;over 55
Titan A.E.;3.28;over 55
Bram Stoker's Dracula;3.28;over 55
The Pelican Brief;3.28;over 55
The Horse Whisperer;3.28;over 55
Breakdown;3.28;over 55
The Englishman Who Went Up a Hill, But Came Down a Mountain;3.28;over 55
I.Q.;3.28;over 55
Honeymoon in Vegas;3.28;over 55
Spaceballs;3.28;over 55
Kama Sutra: A Tale of Love;3.29;over 55
Outbreak;3.29;over 55
The House of the Spirits;3.29;over 55
Return to Paradise;3.29;over 55
Home for the Holidays;3.29;over 55
Red Dawn;3.29;over 55
Mystery, Alaska;3.29;over 55
SubUrbia;3.29;over 55
The Cradle Will Rock;3.29;over 55
Pretty in Pink;3.29;over 55
The Thirteenth Floor;3.29;over 55
Heartbreak Ridge;3.29;over 55
Forever Young;3.29;over 55
The Fly;3.29;over 55
She's Gotta Have It;3.29;over 55
Life Less Ordinary, A;3.29;over 55
The Whole Nine Yards;3.29;over 55
Bachelor Party;3.3;over 55
The Ref;3.3;over 55
Copycat;3.3;over 55
Darby O'Gill and the Little People;3.3;over 55
Rising Sun;3.3;over 55
Executive Decision;3.3;over 55
Little Shop of Horrors;3.3;over 55
Corrina, Corrina;3.3;over 55
Outside Providence;3.3;over 55
The Parent Trap;3.3;over 55
Marvin's Room;3.3;over 55
The Mosquito Coast;3.3;over 55
My Bodyguard;3.31;over 55
Cookie's Fortune;3.31;over 55
Dead Men Don't Wear Plaid;3.31;over 55
Carrington;3.31;over 55
Varsity Blues;3.31;over 55
Powder;3.31;over 55
The Navigator: A Mediaeval Odyssey;3.31;over 55
The Running Man;3.31;over 55
Addicted to Love;3.31;over 55
Final Destination;3.31;over 55
What Lies Beneath;3.31;over 55
Alive;3.31;over 55
Voyage to the Bottom of the Sea;3.31;over 55
Strange Days;3.31;over 55
Afterglow;3.31;over 55
Homegrown;3.31;over 55
Mr. Nice Guy;3.31;over 55
Village of the Damned;3.31;over 55
Sunshine;3.31;over 55
To Die For;3.31;over 55
Half Baked;3.31;over 55
EDtv;3.31;over 55
Dinosaur;3.32;over 55
The Sugarland Express;3.32;over 55
Sinbad and the Eye of the Tiger;3.32;over 55
American Flyers;3.32;over 55
The Thin Red Line;3.32;over 55
The Fabulous Baker Boys;3.32;over 55
Cube;3.32;over 55
The Shaggy Dog;3.32;over 55
He Got Game;3.32;over 55
Goofy Movie, A;3.32;over 55
Lethal Weapon 3;3.32;over 55
The Brothers McMullen;3.33;over 55
Moonraker;3.33;over 55
The Doors;3.33;over 55
Grumpy Old Men;3.33;over 55
Far and Away;3.33;over 55
Mortal Thoughts;3.33;over 55
Small Time Crooks;3.33;over 55
History of the World: Part I;3.33;over 55
Nothing in Common;3.33;over 55
Why Do Fools Fall In Love?;3.33;over 55
Clockwatchers;3.33;over 55
Blue Hawaii;3.33;over 55
The Hand That Rocks the Cradle;3.33;over 55
Betrayed;3.33;over 55
Family Plot;3.33;over 55
Stanley & Iris;3.33;over 55
So I Married an Axe Murderer;3.34;over 55
Midnight in the Garden of Good and Evil;3.34;over 55
The Rescuers;3.34;over 55
Falling Down;3.34;over 55
Civil Action, A;3.34;over 55
French Kiss;3.34;over 55
Evita;3.35;over 55
Lucas;3.35;over 55
Escape from New York;3.35;over 55
2 Days in the Valley;3.35;over 55
Running Scared;3.35;over 55
Hercules;3.35;over 55
Until the End of the World;3.35;over 55
Homeward Bound: The Incredible Journey;3.35;over 55
Working Girl;3.35;over 55
Meet Joe Black;3.35;over 55
The Jungle Book;3.36;over 55
The Muppets Take Manhattan;3.36;over 55
The Absent Minded Professor;3.36;over 55
Stealing Beauty;3.36;over 55
The Seventh Sign;3.36;over 55
Space Cowboys;3.36;over 55
Death Wish;3.36;over 55
The Goonies;3.36;over 55
Adventures in Babysitting;3.36;over 55
The Long Kiss Goodnight;3.36;over 55
What Ever Happened to Baby Jane?;3.36;over 55
The Bridge at Remagen;3.36;over 55
Niagara;3.36;over 55
Meatballs;3.36;over 55
For Love or Money;3.36;over 55
The Last Days of Disco;3.36;over 55
Joe Gould's Secret;3.36;over 55
Love Is a Many-Splendored Thing;3.36;over 55
Map of the World, A;3.36;over 55
Madonna: Truth or Dare;3.37;over 55
The Fly;3.37;over 55
Tommy Boy;3.37;over 55
The Craft;3.37;over 55
Dolores Claiborne;3.37;over 55
La Bamba;3.37;over 55
The Original Kings of Comedy;3.37;over 55
The Mummy;3.37;over 55
Young Guns;3.38;over 55
What's Love Got to Do with It?;3.38;over 55
Bad Boys;3.38;over 55
Nighthawks;3.38;over 55
Tales From the Crypt Presents: Demon Knight;3.38;over 55
One Fine Day;3.38;over 55
Absolute Power;3.38;over 55
Crocodile Dundee;3.38;over 55
Angel Heart;3.38;over 55
Pitch Black;3.38;over 55
Austin Powers: The Spy Who Shagged Me;3.38;over 55
The 7th Voyage of Sinbad;3.38;over 55
On Her Majesty's Secret Service;3.38;over 55
Princess Caraboo;3.38;over 55
Anchors Aweigh;3.38;over 55
The Postman;3.38;over 55
Fear and Loathing in Las Vegas;3.38;over 55
The X-Files: Fight the Future;3.38;over 55
The Great Mouse Detective;3.38;over 55
'Night Mother;3.38;over 55
Freeway;3.38;over 55
Them!;3.39;over 55
Only You;3.39;over 55
Robocop;3.39;over 55
The Perfect Storm;3.39;over 55
Solaris;3.39;over 55
Red Corner;3.39;over 55
Conan the Barbarian;3.39;over 55
With Honors;3.39;over 55
James and the Giant Peach;3.39;over 55
Angels and Insects;3.39;over 55
The Bone Collector;3.39;over 55
2010;3.39;over 55
Soylent Green;3.4;over 55
That Thing You Do!;3.4;over 55
Pecker;3.4;over 55
The Wedding Singer;3.4;over 55
Love! Valour! Compassion!;3.4;over 55
Davy Crockett, King of the Wild Frontier;3.4;over 55
Rules of Engagement;3.4;over 55
Logan's Run;3.4;over 55
The Slums of Beverly Hills;3.4;over 55
MacKenna's Gold;3.4;over 55
Suicide Kings;3.4;over 55
Desperado;3.4;over 55
Shaft;3.4;over 55
Carnival of Souls;3.4;over 55
Pee-wee's Big Adventure;3.41;over 55
Center Stage;3.41;over 55
The Godfather: Part III;3.41;over 55
Jackie Chan's First Strike;3.41;over 55
The Mummy;3.41;over 55
Death and the Maiden;3.41;over 55
Eve's Bayou;3.41;over 55
Star Trek III: The Search for Spock;3.41;over 55
Fright Night;3.41;over 55
Naked;3.41;over 55
The Transformers: The Movie;3.41;over 55
Stardust Memories;3.41;over 55
Willow;3.41;over 55
Splash;3.41;over 55
The Man Without a Face;3.41;over 55
Dead Ringers;3.42;over 55
Up Close and Personal;3.42;over 55
Permanent Midnight;3.42;over 55
Rudy;3.42;over 55
Mr. Mom;3.42;over 55
The Crow;3.42;over 55
10 Things I Hate About You;3.42;over 55
Love and Basketball;3.42;over 55
Beyond Rangoon;3.42;over 55
Kalifornia;3.42;over 55
Star Trek: Generations;3.42;over 55
Agnes of God;3.42;over 55
Boiler Room;3.42;over 55
Scrooged;3.43;over 55
Romper Stomper;3.43;over 55
Lost Horizon;3.43;over 55
The Presidio;3.43;over 55
Unzipped;3.43;over 55
Earth Vs. the Flying Saucers;3.43;over 55
Don Juan DeMarco;3.43;over 55
Kiss the Girls;3.43;over 55
Grand Canyon;3.43;over 55
Blast from the Past;3.43;over 55
The Truth About Cats & Dogs;3.43;over 55
Cop Land;3.43;over 55
Young Sherlock Holmes;3.43;over 55
Living Out Loud;3.43;over 55
What About Bob?;3.43;over 55
Music of the Heart;3.43;over 55
Mystery Science Theater 3000: The Movie;3.44;over 55
The World Is Not Enough;3.44;over 55
Tin Men;3.44;over 55
The Journey of Natty Gann;3.44;over 55
Nell;3.44;over 55
Benny & Joon;3.44;over 55
Man on the Moon;3.44;over 55
Heavy Metal;3.44;over 55
Jeffrey;3.44;over 55
Geronimo: An American Legend;3.44;over 55
Your Friends and Neighbors;3.44;over 55
Kicking and Screaming;3.44;over 55
The Kentucky Fried Movie;3.45;over 55
Little Women;3.45;over 55
Sabrina;3.45;over 55
Midsummer Night's Dream, A;3.45;over 55
Eraserhead;3.45;over 55
Westworld;3.45;over 55
The People vs. Larry Flynt;3.45;over 55
Legends of the Fall;3.45;over 55
Barefoot in the Park;3.45;over 55
Spanking the Monkey;3.45;over 55
The General;3.45;over 55
Perfect World, A;3.45;over 55
Fandango;3.45;over 55
Father of the Bride;3.45;over 55
An American Tail;3.45;over 55
They Shoot Horses, Don't They?;3.45;over 55
The Kid;3.45;over 55
Dirty Dancing;3.46;over 55
Kingpin;3.46;over 55
Ronin;3.46;over 55
Star Trek: Insurrection;3.46;over 55
Mission: Impossible;3.46;over 55
Perfect Murder, A;3.46;over 55
52 Pick-Up;3.46;over 55
Road Trip;3.46;over 55
Eye for an Eye;3.46;over 55
For Whom the Bell Tolls;3.46;over 55
Fallen;3.46;over 55
Operation Condor;3.46;over 55
The Incredible Journey;3.46;over 55
Duel in the Sun;3.46;over 55
My Best Friend's Wedding;3.46;over 55
The Falcon and the Snowman;3.46;over 55
The Poseidon Adventure;3.46;over 55
The Hunger;3.46;over 55
Grease;3.47;over 55
Killing Zoe;3.47;over 55
First Blood;3.47;over 55
Coogan's Bluff;3.47;over 55
Things Change;3.47;over 55
The Pajama Game;3.47;over 55
Face/Off;3.47;over 55
Restoration;3.47;over 55
Carnal Knowledge;3.47;over 55
The Karate Kid;3.47;over 55
Dangerous Minds;3.47;over 55
March of the Wooden Soldiers;3.47;over 55
High Art;3.47;over 55
Coming Home;3.47;over 55
The Wolf Man;3.47;over 55
Wag the Dog;3.47;over 55
Backdraft;3.47;over 55
Up in Smoke;3.47;over 55
Reds;3.47;over 55
Die Hard 2;3.48;over 55
The Golden Voyage of Sinbad;3.48;over 55
The Wood;3.48;over 55
The Virgin Suicides;3.48;over 55
Heart and Souls;3.48;over 55
Titanic;3.48;over 55
Dumbo;3.48;over 55
One True Thing;3.48;over 55
Buffalo 66;3.48;over 55
The Omen;3.48;over 55
Anastasia;3.48;over 55
Mrs. Doubtfire;3.48;over 55
The Client;3.48;over 55
Star Wars: Episode I - The Phantom Menace;3.48;over 55
Barry Lyndon;3.48;over 55
Terms of Endearment;3.48;over 55
The Kid;3.48;over 55
Big Trouble in Little China;3.48;over 55
Fletch;3.49;over 55
Antz;3.49;over 55
Wild Things;3.49;over 55
Babe: Pig in the City;3.49;over 55
Blade;3.49;over 55
Dreamscape;3.49;over 55
Snow Falling on Cedars;3.49;over 55
Time to Kill, A;3.49;over 55
Ruthless People;3.49;over 55
Seven Years in Tibet;3.49;over 55
The Hudsucker Proxy;3.5;over 55
King Kong;3.5;over 55
The Muppet Christmas Carol;3.5;over 55
Batman: Mask of the Phantasm;3.5;over 55
Jane Eyre;3.5;over 55
Black Beauty;3.5;over 55
Steel Magnolias;3.5;over 55
The Fox and the Hound;3.5;over 55
Bloodsport;3.5;over 55
My Own Private Idaho;3.5;over 55
Brighton Beach Memoirs;3.5;over 55
Abbott and Costello Meet Frankenstein;3.5;over 55
Dracula;3.5;over 55
Murder in the First;3.5;over 55
Bad Lieutenant;3.5;over 55
Bring It On;3.5;over 55
Fear of a Black Hat;3.5;over 55
The Tin Drum;3.5;over 55
Gulliver's Travels;3.5;over 55
The War;3.5;over 55
The Girl on the Bridge;3.5;over 55
For Your Eyes Only;3.5;over 55
The House of Yes;3.5;over 55
Angus;3.5;over 55
Jagged Edge;3.5;over 55
Superman;3.5;over 55
Jacob's Ladder;3.5;over 55
The Dark Crystal;3.5;over 55
Sleepy Hollow;3.51;over 55
Weird Science;3.51;over 55
Tomorrow Never Dies;3.51;over 55
Mallrats;3.51;over 55
Anna and the King;3.51;over 55
Batman;3.51;over 55
The Color of Money;3.51;over 55
Edward Scissorhands;3.51;over 55
The Devil's Advocate;3.51;over 55
Live and Let Die;3.51;over 55
Affliction;3.51;over 55
U-571;3.52;over 55
Maverick;3.52;over 55
Nobody's Fool;3.52;over 55
South Pacific;3.52;over 55
Pump Up the Volume;3.52;over 55
The Ice Storm;3.52;over 55
The Talented Mr. Ripley;3.52;over 55
Rumble in the Bronx;3.52;over 55
The Great Race;3.52;over 55
Beyond the Mat;3.52;over 55
Hairspray;3.52;over 55
Mona Lisa;3.52;over 55
Basquiat;3.52;over 55
Time Bandits;3.52;over 55
The Fighting Seabees;3.52;over 55
Stir of Echoes;3.52;over 55
Singles;3.53;over 55
Flying Tigers;3.53;over 55
FairyTale: A True Story;3.53;over 55
Lethal Weapon 2;3.53;over 55
Ransom;3.53;over 55
Bedknobs and Broomsticks;3.53;over 55
Around the World in 80 Days;3.53;over 55
Blue in the Face;3.53;over 55
The Big Blue;3.53;over 55
Runaway Train;3.53;over 55
Carrie;3.54;over 55
The Haunting;3.54;over 55
Analyze This;3.54;over 55
Ghost;3.54;over 55
Ed Wood;3.54;over 55
Go Fish;3.54;over 55
Groove;3.54;over 55
Urbania;3.54;over 55
The Edge;3.54;over 55
Flight of the Navigator;3.54;over 55
Sex, Lies, and Videotape;3.54;over 55
Arthur;3.54;over 55
Sid and Nancy;3.54;over 55
The Rapture;3.54;over 55
Mumford;3.54;over 55
The Naked Gun: From the Files of Police Squad!;3.54;over 55
Victor/Victoria;3.54;over 55
Night Shift;3.54;over 55
Die Hard: With a Vengeance;3.54;over 55
Interview with the Vampire;3.54;over 55
The Mask of Zorro;3.54;over 55
The Assignment;3.55;over 55
Saboteur;3.55;over 55
Rosewood;3.55;over 55
Destination Moon;3.55;over 55
Torn Curtain;3.55;over 55
Near Dark;3.55;over 55
The Return of the Pink Panther;3.55;over 55
101 Dalmatians;3.55;over 55
Payback;3.55;over 55
Guys and Dolls;3.55;over 55
The Prince of Egypt;3.55;over 55
The NeverEnding Story;3.55;over 55
Mother;3.55;over 55
Smoke;3.55;over 55
Menace II Society;3.55;over 55
Starman;3.55;over 55
Sleepers;3.55;over 55
Halloween;3.55;over 55
Stargate;3.56;over 55
Night of the Living Dead;3.56;over 55
Wayne's World;3.56;over 55
Song of the South;3.56;over 55
Speed;3.56;over 55
Henry Fool;3.56;over 55
Private Parts;3.56;over 55
The Birdcage;3.56;over 55
Arlington Road;3.56;over 55
Beetlejuice;3.56;over 55
The Big Lebowski;3.56;over 55
Four Rooms;3.57;over 55
The Odessa File;3.57;over 55
The Firm;3.57;over 55
Phenomenon;3.57;over 55
The Sword in the Stone;3.57;over 55
F/X;3.57;over 55
The Five Senses;3.57;over 55
Limbo;3.57;over 55
The Postman Always Rings Twice;3.57;over 55
Billy's Hollywood Screen Kiss;3.57;over 55
Nixon;3.57;over 55
Angel and the Badman;3.57;over 55
It Could Happen to You;3.57;over 55
Friday;3.57;over 55
Primary Colors;3.57;over 55
Watership Down;3.58;over 55
The Omega Man;3.58;over 55
Brassed Off;3.58;over 55
Some Kind of Wonderful;3.58;over 55
Oscar and Lucinda;3.58;over 55
Cocoon;3.58;over 55
Night on Earth;3.58;over 55
GoldenEye;3.58;over 55
Heavenly Creatures;3.58;over 55
The Last Supper;3.58;over 55
Star Trek VI: The Undiscovered Country;3.58;over 55
Christmas Vacation;3.59;over 55
Ghosts of Mississippi;3.59;over 55
Titanic;3.59;over 55
Bamboozled;3.59;over 55
Everyone Says I Love You;3.59;over 55
Angela's Ashes;3.59;over 55
Bulworth;3.59;over 55
Jackie Brown;3.59;over 55
Belle de jour;3.59;over 55
Barcelona;3.6;over 55
Labyrinth;3.6;over 55
The Rainmaker;3.6;over 55
An American Werewolf in London;3.6;over 55
The Nightmare Before Christmas;3.6;over 55
Independence Day;3.6;over 55
Soul Food;3.6;over 55
Old Yeller;3.6;over 55
My Dog Skip;3.6;over 55
Peter Pan;3.61;over 55
While You Were Sleeping;3.61;over 55
Frances;3.61;over 55
Prizzi's Honor;3.61;over 55
Courage Under Fire;3.61;over 55
Liar Liar;3.61;over 55
Othello;3.61;over 55
Pork Chop Hill;3.61;over 55
Kids;3.61;over 55
Dangerous Beauty;3.61;over 55
The Boondock Saints;3.61;over 55
On the Beach;3.61;over 55
The Way of the Gun;3.61;over 55
The Secret of NIMH;3.61;over 55
Indiana Jones and the Temple of Doom;3.61;over 55
Thelma & Louise;3.61;over 55
Predator;3.62;over 55
Frenzy;3.62;over 55
High Plains Drifter;3.62;over 55
Nurse Betty;3.62;over 55
Star Trek IV: The Voyage Home;3.62;over 55
Liberty Heights;3.62;over 55
Michael Collins;3.62;over 55
Nightmare on Elm Street, A;3.62;over 55
Clueless;3.62;over 55
Lord of the Flies;3.62;over 55
Bullets Over Broadway;3.62;over 55
The Spy Who Loved Me;3.62;over 55
The Gods Must Be Crazy;3.62;over 55
The Spitfire Grill;3.62;over 55
The Mark of Zorro;3.62;over 55
Happy Gilmore;3.63;over 55
Get Shorty;3.63;over 55
Girl, Interrupted;3.63;over 55
In the Company of Men;3.63;over 55
East is East;3.63;over 55
The Age of Innocence;3.63;over 55
The English Patient;3.63;over 55
Irma la Douce;3.63;over 55
Antonia's Line;3.63;over 55
Something Wicked This Way Comes;3.64;over 55
The Cup;3.64;over 55
Faraway, So Close;3.64;over 55
The Great Muppet Caper;3.64;over 55
The Crimson Pirate;3.64;over 55
Shanghai Noon;3.64;over 55
The Man with the Golden Gun;3.64;over 55
The Adventures of Milo and Otis;3.64;over 55
The Opposite of Sex;3.64;over 55
Carlito's Way;3.64;over 55
Fearless;3.64;over 55
Rush Hour;3.64;over 55
Top Gun;3.64;over 55
The Long Walk Home;3.64;over 55
The End of the Affair;3.64;over 55
Mad Max 2;3.64;over 55
Mad Max;3.64;over 55
Simple Plan, A;3.64;over 55
The Outsiders;3.64;over 55
The Boys from Brazil;3.64;over 55
Alice in Wonderland;3.65;over 55
Pleasantville;3.65;over 55
Safe;3.65;over 55
Vanya on 42nd Street;3.65;over 55
Fresh;3.65;over 55
Enemy of the State;3.65;over 55
Air Force One;3.65;over 55
Man Bites Dog;3.65;over 55
Heaven Can Wait;3.65;over 55
Clockers;3.65;over 55
Army of Darkness;3.65;over 55
Mephisto;3.65;over 55
Circle of Friends;3.65;over 55
Hang 'em High;3.65;over 55
Girlfight;3.65;over 55
Fatal Attraction;3.65;over 55
Thunderball;3.65;over 55
Simon Birch;3.65;over 55
Indochine;3.66;over 55
The Fifth Element;3.66;over 55
The Goodbye Girl;3.66;over 55
The Invisible Man;3.66;over 55
Defending Your Life;3.66;over 55
Supercop;3.66;over 55
An Ideal Husband;3.66;over 55
The Fisher King;3.66;over 55
Exotica;3.66;over 55
Breaking the Waves;3.66;over 55
Repo Man;3.66;over 55
Notting Hill;3.66;over 55
The Negotiator;3.66;over 55
Scream;3.66;over 55
El Mariachi;3.66;over 55
The Rock;3.67;over 55
If Lucy Fell;3.67;over 55
Pit and the Pendulum;3.67;over 55
The Purple Rose of Cairo;3.67;over 55
The Tao of Steve;3.67;over 55
Character;3.67;over 55
The Butcher Boy;3.67;over 55
Farinelli: il castrato;3.67;over 55
The Taming of the Shrew;3.67;over 55
The Buddy Holly Story;3.67;over 55
Withnail and I;3.67;over 55
The Crying Game;3.67;over 55
Dogma;3.67;over 55
Cape Fear;3.67;over 55
Sleeping Beauty;3.67;over 55
True Lies;3.67;over 55
Pi;3.67;over 55
Mighty Aphrodite;3.68;over 55
Leaving Las Vegas;3.68;over 55
Re-Animator;3.68;over 55
Kramer Vs. Kramer;3.68;over 55
The Last Temptation of Christ;3.68;over 55
Bambi;3.68;over 55
Magnum Force;3.68;over 55
Smoke Signals;3.68;over 55
Risky Business;3.68;over 55
Blue Sky;3.68;over 55
The Thomas Crown Affair;3.68;over 55
Murphy's Romance;3.68;over 55
Swiss Family Robinson;3.68;over 55
Family Thing, A;3.68;over 55
Gypsy;3.68;over 55
Rounders;3.68;over 55
Yellow Submarine;3.68;over 55
Walk on the Moon, A;3.68;over 55
Welcome To Sarajevo;3.68;over 55
Rosemary's Baby;3.69;over 55
Pretty Woman;3.69;over 55
I Shot Andy Warhol;3.69;over 55
East-West;3.69;over 55
The Pope of Greenwich Village;3.69;over 55
Parenthood;3.69;over 55
Everything You Always Wanted to Know About Sex;3.69;over 55
Beautiful Girls;3.69;over 55
Help!;3.69;over 55
Scent of a Woman;3.69;over 55
Moll Flanders;3.7;over 55
White Christmas;3.7;over 55
The Dreamlife of Angels;3.7;over 55
Total Recall;3.7;over 55
Rob Roy;3.7;over 55
Boogie Nights;3.7;over 55
Tie Me Up! Tie Me Down!;3.7;over 55
Playing by Heart;3.7;over 55
The Limey;3.7;over 55
Tea with Mussolini;3.7;over 55
The Phantom of the Opera;3.7;over 55
Return to Me;3.7;over 55
The Thomas Crown Affair;3.7;over 55
The Abyss;3.7;over 55
Out of Africa;3.7;over 55
Jerry Maguire;3.7;over 55
Vacation;3.7;over 55
Devil in a Blue Dress;3.7;over 55
Meet the Parents;3.7;over 55
The Jerk;3.7;over 55
Out of Sight;3.71;over 55
Muriel's Wedding;3.71;over 55
Austin Powers: International Man of Mystery;3.71;over 55
Manhattan Murder Mystery;3.71;over 55
What's Eating Gilbert Grape;3.71;over 55
Somewhere in Time;3.71;over 55
The Little Mermaid;3.71;over 55
Chasing Amy;3.71;over 55
Fantastic Voyage;3.71;over 55
Ruby in Paradise;3.71;over 55
Shanghai Triad;3.71;over 55
Soldier's Story, A;3.71;over 55
Clear and Present Danger;3.71;over 55
Mr. Holland's Opus;3.72;over 55
Planet of the Apes;3.72;over 55
Radio Days;3.72;over 55
The Adventures of Priscilla, Queen of the Desert;3.72;over 55
Picnic at Hanging Rock;3.72;over 55
Sweet and Lowdown;3.72;over 55
Hamlet;3.72;over 55
Shallow Grave;3.72;over 55
The Brother from Another Planet;3.72;over 55
Grosse Pointe Blank;3.72;over 55
League of Their Own, A;3.72;over 55
The Fantastic Planet;3.72;over 55
Paris Is Burning;3.72;over 55
Ever After: A Cinderella Story;3.72;over 55
Snow White and the Seven Dwarfs;3.72;over 55
Stand and Deliver;3.73;over 55
Klute;3.73;over 55
Who Framed Roger Rabbit?;3.73;over 55
The Patriot;3.73;over 55
The Big Country;3.73;over 55
The Other Sister;3.73;over 55
Jesus' Son;3.73;over 55
Clay Pigeons;3.73;over 55
The War Zone;3.73;over 55
Wild Reeds;3.73;over 55
Lady and the Tramp;3.73;over 55
Howards End;3.73;over 55
The Contender;3.73;over 55
The Unbearable Lightness of Being;3.73;over 55
Good Morning, Vietnam;3.73;over 55
Birdy;3.73;over 55
Men in Black;3.73;over 55
Dazed and Confused;3.73;over 55
The Parent Trap;3.73;over 55
Broadcast News;3.73;over 55
Evil Dead II;3.74;over 55
Balto;3.74;over 55
Marty;3.74;over 55
L.A. Story;3.74;over 55
Fly Away Home;3.74;over 55
The Piano;3.74;over 55
Ladyhawke;3.74;over 55
Invasion of the Body Snatchers;3.74;over 55
The Thing;3.74;over 55
Drunken Master;3.74;over 55
Zero Effect;3.74;over 55
Sneakers;3.74;over 55
Places in the Heart;3.74;over 55
Rushmore;3.74;over 55
Tora! Tora! Tora!;3.74;over 55
Gods and Monsters;3.75;over 55
The Madness of King George;3.75;over 55
Dark City;3.75;over 55
Poltergeist;3.75;over 55
Melvin and Howard;3.75;over 55
The Muppet Movie;3.75;over 55
The Umbrellas of Cherbourg;3.75;over 55
Children of the Revolution;3.75;over 55
Lolita;3.75;over 55
The Secret Garden;3.75;over 55
The Wings of the Dove;3.75;over 55
Giant;3.75;over 55
Of Human Bondage;3.75;over 55
Galaxy Quest;3.75;over 55
American Pie;3.75;over 55
Robin Hood;3.75;over 55
Nineteen Eighty-Four;3.76;over 55
Romancing the Stone;3.76;over 55
Oliver!;3.76;over 55
Patriot Games;3.76;over 55
Trekkies;3.76;over 55
Highlander;3.76;over 55
Awakenings;3.76;over 55
Funny Face;3.76;over 55
Charlotte's Web;3.76;over 55
Pinocchio;3.76;over 55
The Emerald Forest;3.76;over 55
Sixteen Candles;3.76;over 55
The Dead Zone;3.76;over 55
