cap;zona
40018;San Pietro in Casale
40019;Sant'Agata Bolognese
40037;Sasso Marconi
40038;Vergato
40069;Zola Predosa
40053;Valsamoggia
40046;Alto Reno Terme
44011;Argenta
44012;Bondeno
44042;Cento
44021;Codigoro
44022;Comacchio
44034;Copparo
44121;Ferrara
44122;Ferrara
44123;Ferrara
44124;Ferrara
44037;Jolanda di Savoia
44023;Lagosanto
44020;Masi Torello
44026;Mesola
44020;Ostellato
44028;Poggio Renatico
44015;Portomaggiore
44049;Vigarano Mainarda
44019;Voghiera
44020;Goro
44027;Fiscaglia
44047;Terre del Reno
44033;Riva del Po
44039;Tresignana
48011;Alfonsine
48012;Bagnacavallo
48031;Bagnara di Romagna
48013;Brisighella
48032;Casola Valsenio
48014;Castel Bolognese
48015;Cervia
48017;Conselice
48033;Cotignola
48018;Faenza
48034;Fusignano
48022;Lugo
48024;Massa Lombarda
48121;Ravenna
48122;Ravenna
48123;Ravenna
48124;Ravenna
48125;Ravenna
48025;Riolo Terme
48026;Russi
48020;Sant'Agata sul Santerno
48027;Solarolo
47021;Bagno di Romagna
47032;Bertinoro
47030;Borghi
47011;Castrocaro Terme e Terra del Sole
47521;Cesena
47522;Cesena
47042;Cesenatico
47012;Civitella di Romagna
47013;Dovadola
47121;Forlì
47122;Forlì
47034;Forlimpopoli
47010;Galeata
47035;Gambettola
47043;Gatteo
47020;Longiano
47014;Meldola
47025;Mercato Saraceno
47015;Modigliana
47020;Montiano
47010;Portico e San Benedetto
47016;Predappio
47010;Premilcuore
47017;Rocca San Casciano
47020;Roncofreddo
47030;San Mauro Pascoli
47018;Santa Sofia
47027;Sarsina
47039;Savignano sul Rubicone
47030;Sogliano al Rubicone
47019;Tredozio
47028;Verghereto
61041;Acqualagna
61042;Apecchio
61026;Belforte all'Isauro
61040;Borgo Pace
61043;Cagli
61044;Cantiano
61021;Carpegna
61030;Cartoceto
61032;Fano
61033;Fermignano
61034;Fossombrone
61040;Fratte Rosa
61021;Frontino
61040;Frontone
61011;Gabicce Mare
61012;Gradara
61030;Isola del Piano
61026;Lunano
61023;Macerata Feltria
61040;Mercatello sul Metauro
61013;Mercatino Conca
61024;Mombaroccio
61040;Mondavio
61037;Mondolfo
61020;Montecalvo in Foglia
61010;Monte Cerignone
61030;Montefelcino
61010;Monte Grimano Terme
61025;Montelabbate
61040;Monte Porzio
61049;Peglio
61045;Pergola
61121;Pesaro
61122;Pesaro
61020;Petriano
61026;Piandimeleto
61023;Pietrarubbia
61046;Piobbico
61039;San Costanzo
61047;San Lorenzo in Campo
61048;Sant'Angelo in Vado
61040;Sant'Ippolito
61040;Serra Sant'Abbondio
61020;Tavoleto
61010;Tavullia
61049;Urbania
61029;Urbino
61022;Vallefoglia
61036;Colli al Metauro
61038;Terre Roveresche
61028;Sassocorvaro Auditore
60020;Agugliano
60121;Ancona
60122;Ancona
60123;Ancona
60124;Ancona
60125;Ancona
60126;Ancona
60127;Ancona
60128;Ancona
60129;Ancona
60131;Ancona
60011;Arcevia
60010;Barbara
60030;Belvedere Ostrense
60021;Camerano
60020;Camerata Picena
60030;Castelbellino
60022;Castelfidardo
60010;Castelleone di Suasa
60031;Castelplanio
60043;Cerreto d'Esi
60033;Chiaravalle
60013;Corinaldo
60034;Cupramontana
60044;Fabriano
60015;Falconara Marittima
60024;Filottrano
60040;Genga
60035;Jesi
60025;Loreto
60030;Maiolati Spontini
60030;Mergo
60030;Monsano
60036;Montecarotto
60018;Montemarciano
60030;Monte Roberto
60037;Monte San Vito
60030;Morro d'Alba
60026;Numana
60020;Offagna
60027;Osimo
60010;Ostra
60010;Ostra Vetere
60030;Poggio San Marcello
60020;Polverigi
60030;Rosora
60030;San Marcello
60038;San Paolo di Jesi
60030;Santa Maria Nuova
60041;Sassoferrato
60019;Senigallia
60030;Serra de' Conti
60048;Serra San Quirico
60020;Sirolo
60039;Staffolo
60012;Trecastelli
62021;Apiro
62010;Appignano
62020;Belforte del Chienti
62035;Bolognola
62020;Caldarola
62032;Camerino
62020;Camporotondo di Fiastrone
62022;Castelraimondo
62039;Castelsantangelo sul Nera
62020;Cessapalombo
62011;Cingoli
62012;Civitanova Marche
62020;Colmurano
62014;Corridonia
62024;Esanatoglia
62035;Fiastra
62025;Fiuminata
62022;Gagliole
62020;Gualdo
62020;Loro Piceno
62100;Macerata
62024;Matelica
62010;Mogliano
62010;Montecassiano
62036;Monte Cavallo
62010;Montecosaro
62010;Montefano
62010;Montelupone
62015;Monte San Giusto
62020;Monte San Martino
62010;Morrovalle
62034;Muccia
62020;Penna San Giovanni
62014;Petriolo
62036;Pieve Torina
62025;Pioraco
62021;Poggio San Vicino
62010;Pollenza
62017;Porto Recanati
62018;Potenza Picena
62019;Recanati
62020;Ripe San Ginesio
62026;San Ginesio
62027;San Severino Marche
62020;Sant'Angelo in Pontano
62028;Sarnano
62025;Sefro
62020;Serrapetrona
62038;Serravalle di Chienti
62029;Tolentino
62010;Treia
62010;Urbisaglia
62039;Ussita
62039;Visso
62031;Valfornace
63095;Acquasanta Terme
63075;Acquaviva Picena
63083;Appignano del Tronto
63096;Arquata del Tronto
63100;Ascoli Piceno
63063;Carassai
63082;Castel di Lama
63072;Castignano
63081;Castorano
63079;Colli del Tronto
63087;Comunanza
63067;Cossignano
63064;Cupra Marittima
63084;Folignano
63086;Force
63066;Grottammare
63085;Maltignano
63061;Massignano
63077;Monsampolo del Tronto
63068;Montalto delle Marche
63069;Montedinove
63062;Montefiore dell'Aso
63094;Montegallo
63088;Montemonaco
63076;Monteprandone
63073;Offida
63092;Palmiano
63065;Ripatransone
63093;Roccafluvione
63071;Rotella
63074;San Benedetto del Tronto
63078;Spinetoli
63091;Venarotta
54011;Aulla
54021;Bagnone
54033;Carrara
54014;Casola in Lunigiana
54015;Comano
54023;Filattiera
54013;Fivizzano
54035;Fosdinovo
54016;Licciana Nardi
54100;Massa
54038;Montignoso
54026;Mulazzo
54010;Podenzana
54027;Pontremoli
54012;Tresana
54028;Villafranca in Lunigiana
54029;Zeri
55011;Altopascio
55022;Bagni di Lucca
55051;Barga
55023;Borgo a Mozzano
55041;Camaiore
55031;Camporgiano
55012;Capannori
55030;Careggine
55032;Castelnuovo di Garfagnana
55033;Castiglione di Garfagnana
55025;Coreglia Antelminelli
55042;Forte dei Marmi
55020;Fosciandora
55027;Gallicano
55100;Lucca
55054;Massarosa
55034;Minucciano
55020;Molazzana
55015;Montecarlo
55064;Pescaglia
55035;Piazza al Serchio
55045;Pietrasanta
55036;Pieve Fosciana
55016;Porcari
55038;San Romano in Garfagnana
55047;Seravezza
55040;Stazzema
55030;Vagli Sotto
55049;Viareggio
55019;Villa Basilica
55030;Villa Collemandina
55021;Fabbriche di Vergemoli
55039;Sillano Giuncugnano
51031;Agliana
51011;Buggiano
51035;Lamporecchio
51036;Larciano
51010;Marliana
51010;Massa e Cozzile
51015;Monsummano Terme
51037;Montale
51016;Montecatini-Terme
51017;Pescia
51018;Pieve a Nievole
51100;Pistoia
51019;Ponte Buggianese
51039;Quarrata
51020;Sambuca Pistoiese
51034;Serravalle Pistoiese
51010;Uzzano
51013;Chiesina Uzzanese
51024;Abetone Cutigliano
51028;San Marcello Piteglio
50012;Bagno a Ripoli
50031;Barberino di Mugello
50032;Borgo San Lorenzo
50041;Calenzano
50013;Campi Bisenzio
50050;Capraia e Limite
50051;Castelfiorentino
50050;Cerreto Guidi
50052;Certaldo
50062;Dicomano
50053;Empoli
50014;Fiesole
50121;Firenze
50122;Firenze
50123;Firenze
50124;Firenze
50125;Firenze
50126;Firenze
50127;Firenze
50129;Firenze
50131;Firenze
50132;Firenze
50133;Firenze
50134;Firenze
50135;Firenze
50136;Firenze
50137;Firenze
50139;Firenze
50141;Firenze
50142;Firenze
50143;Firenze
50144;Firenze
50145;Firenze
50033;Firenzuola
50054;Fucecchio
50050;Gambassi Terme
50022;Greve in Chianti
50023;Impruneta
50055;Lastra a Signa
50060;Londa
50034;Marradi
50050;Montaione
50056;Montelupo Fiorentino
50025;Montespertoli
50035;Palazzuolo sul Senio
50060;Pelago
50065;Pontassieve
50066;Reggello
50067;Rignano sull'Arno
50068;Rufina
50026;San Casciano in Val di Pesa
50060;San Godenzo
50018;Scandicci
50019;Sesto Fiorentino
50058;Signa
50036;Vaglia
50039;Vicchio
50059;Vinci
50063;Figline e Incisa Valdarno
50038;Scarperia e San Piero
50028;Barberino Tavarnelle
57020;Bibbona
57021;Campiglia Marittima
57034;Campo nell'Elba
57031;Capoliveri
57032;Capraia Isola
57022;Castagneto Carducci
57023;Cecina
57014;Collesalvetti
57121;Livorno
57122;Livorno
57123;Livorno
57124;Livorno
57125;Livorno
57126;Livorno
57127;Livorno
57128;Livorno
57030;Marciana
57033;Marciana Marina
57025;Piombino
57036;Porto Azzurro
57037;Portoferraio
57016;Rosignano Marittimo
57027;San Vincenzo
57020;Sassetta
57028;Suvereto
57038;Rio
56031;Bientina
56032;Buti
56011;Calci
56012;Calcinaia
56033;Capannoli
56040;Casale Marittimo
56021;Cascina
56022;Castelfranco di Sotto
56040;Castellina Marittima
56041;Castelnuovo di Val di Cecina
56034;Chianni
56043;Fauglia
56040;Guardistallo
56030;Lajatico
56040;Montecatini Val di Cecina
56040;Montescudaio
56040;Monteverdi Marittimo
56020;Montopoli in Val d'Arno
56040;Orciano Pisano
56036;Palaia
56037;Peccioli
56121;Pisa
56122;Pisa
56123;Pisa
56124;Pisa
56125;Pisa
56126;Pisa
56127;Pisa
56128;Pisa
56045;Pomarance
56038;Ponsacco
56025;Pontedera
56046;Riparbella
56017;San Giuliano Terme
56028;San Miniato
56029;Santa Croce sull'Arno
56040;Santa Luce
56020;Santa Maria a Monte
56030;Terricciola
56019;Vecchiano
56010;Vicopisano
56048;Volterra
56035;Casciana Terme Lari
56042;Crespina Lorenzana
52031;Anghiari
52100;Arezzo
52032;Badia Tedalda
52011;Bibbiena
52021;Bucine
52010;Capolona
52033;Caprese Michelangelo
52016;Castel Focognano
52018;Castel San Niccolò
52029;Castiglion Fibocchi
52043;Castiglion Fiorentino
52022;Cavriglia
52010;Chitignano
52010;Chiusi della Verna
52041;Civitella in Val di Chiana
52044;Cortona
52045;Foiano della Chiana
52024;Loro Ciuffenna
52046;Lucignano
52047;Marciano della Chiana
52010;Montemignaio
52035;Monterchi
52048;Monte San Savino
52025;Montevarchi
52010;Ortignano Raggiolo
52036;Pieve Santo Stefano
52014;Poppi
52027;San Giovanni Valdarno
52037;Sansepolcro
52038;Sestino
52010;Subbiano
52010;Talla
52028;Terranuova Bracciolini
52026;Castelfranco Piandiscò
52015;Pratovecchio Stia
52019;Laterina Pergine Valdarno
53021;Abbadia San Salvatore
53041;Asciano
53022;Buonconvento
53031;Casole d'Elsa
53011;Castellina in Chianti
53019;Castelnuovo Berardenga
53023;Castiglione d'Orcia
53040;Cetona
53042;Chianciano Terme
53012;Chiusdino
53043;Chiusi
53034;Colle di Val d'Elsa
53013;Gaiole in Chianti
53045;Montepulciano
53035;Monteriggioni
53014;Monteroni d'Arbia
53015;Monticiano
53016;Murlo
53025;Piancastagnaio
53026;Pienza
53036;Poggibonsi
53017;Radda in Chianti
53040;Radicofani
53030;Radicondoli
53040;Rapolano Terme
53040;San Casciano dei Bagni
53037;San Gimignano
53027;San Quirico d'Orcia
53047;Sarteano
53100;Siena
53048;Sinalunga
53018;Sovicille
53049;Torrita di Siena
53020;Trequanda
53024;Montalcino
58031;Arcidosso
58042;Campagnatico
58011;Capalbio
58033;Castel del Piano
58034;Castell'Azzara
58043;Castiglione della Pescaia
58044;Cinigiano
58045;Civitella Paganico
58022;Follonica
58023;Gavorrano
58100;Grosseto
58012;Isola del Giglio
58051;Magliano in Toscana
58014;Manciano
58024;Massa Marittima
58019;Monte Argentario
58026;Montieri
58015;Orbetello
58017;Pitigliano
58053;Roccalbegna
58036;Roccastrada
58037;Santa Fiora
58054;Scansano
58020;Scarlino
58038;Seggiano
58010;Sorano
58025;Monterotondo Marittimo
58055;Semproniano
06081;Assisi
06083;Bastia Umbra
06084;Bettona
06031;Bevagna
06042;Campello sul Clitunno
06033;Cannara
06043;Cascia
06044;Castel Ritaldi
06061;Castiglione del Lago
06041;Cerreto di Spoleto
06010;Citerna
06062;Città della Pieve
06012;Città di Castello
06050;Collazzone
06073;Corciano
06021;Costacciaro
06053;Deruta
06034;Foligno
06022;Fossato di Vico
06054;Fratta Todina
06030;Giano dell'Umbria
06035;Gualdo Cattaneo
06023;Gualdo Tadino
06024;Gubbio
06060;Lisciano Niccone
06063;Magione
06055;Marsciano
06056;Massa Martana
06057;Monte Castello di Vibio
06036;Montefalco
06045;Monteleone di Spoleto
06010;Monte Santa Maria Tiberina
06014;Montone
06025;Nocera Umbra
06046;Norcia
06060;Paciano
06064;Panicale
06065;Passignano sul Trasimeno
06121;Perugia
06122;Perugia
06123;Perugia
06124;Perugia
06125;Perugia
06126;Perugia
06127;Perugia
06128;Perugia
06129;Perugia
06131;Perugia
06132;Perugia
06133;Perugia
06134;Perugia
06135;Perugia
06066;Piegaro
06026;Pietralunga
06040;Poggiodomo
06047;Preci
06016;San Giustino
06040;Sant'Anatolia di Narco
06027;Scheggia e Pascelupo
06040;Scheggino
06030;Sellano
06028;Sigillo
06038;Spello
06049;Spoleto
06059;Todi
06089;Torgiano
06039;Trevi
06069;Tuoro sul Trasimeno
06019;Umbertide
06029;Valfabbrica
06040;Vallo di Nera
06030;Valtopina
05021;Acquasparta
05011;Allerona
05020;Alviano
05022;Amelia
05031;Arrone
05012;Attigliano
05023;Baschi
05032;Calvi dell'Umbria
05013;Castel Giorgio
05014;Castel Viscardo
05015;Fabro
05034;Ferentillo
05016;Ficulle
05024;Giove
05025;Guardea
05020;Lugnano in Teverina
05026;Montecastrilli
05020;Montecchio
05030;Montefranco
05010;Montegabbione
05017;Monteleone d'Orvieto
05035;Narni
05018;Orvieto
05030;Otricoli
05010;Parrano
05028;Penna in Teverina
05030;Polino
05010;Porano
05029;San Gemini
05010;San Venanzo
05039;Stroncone
05100;Terni
05020;Avigliano Umbro
01021;Acquapendente
01010;Arlena di Castro
01022;Bagnoregio
01010;Barbarano Romano
01030;Bassano Romano
01030;Bassano in Teverina
01010;Blera
01023;Bolsena
01020;Bomarzo
01030;Calcata
01030;Canepina
01011;Canino
01010;Capodimonte
01012;Capranica
01032;Caprarola
01030;Carbognano
01030;Castel Sant'Elia
01024;Castiglione in Teverina
01020;Celleno
01010;Cellere
01033;Civita Castellana
01020;Civitella d'Agliano
01030;Corchiano
01034;Fabrica di Roma
01030;Faleria
01010;Farnese
01035;Gallese
01010;Gradoli
01020;Graffignano
01025;Grotte di Castro
01010;Ischia di Castro
01010;Latera
01020;Lubriano
01010;Marta
01014;Montalto di Castro
01027;Montefiascone
01010;Monte Romano
01030;Monterosi
01036;Nepi
01010;Onano
01010;Oriolo Romano
01028;Orte
01010;Piansano
01020;Proceno
01037;Ronciglione
01010;Villa San Giovanni in Tuscia
01020;San Lorenzo Nuovo
01038;Soriano nel Cimino
01015;Sutri
01016;Tarquinia
01010;Tessennano
01017;Tuscania
01018;Valentano
01030;Vallerano
01030;Vasanello
01010;Vejano
01019;Vetralla
01039;Vignanello
01100;Viterbo
01030;Vitorchiano
02011;Accumoli
02012;Amatrice
02013;Antrodoco
02020;Ascrea
02020;Belmonte in Sabina
02010;Borbona
02021;Borgorose
02010;Borgo Velino
02014;Cantalice
02040;Cantalupo in Sabina
02030;Casaprota
02041;Casperia
02020;Castel di Tora
02031;Castelnuovo di Farfa
02010;Castel Sant'Angelo
02015;Cittaducale
02010;Cittareale
02022;Collalto Sabino
02020;Colle di Tora
02020;Collegiove
02042;Collevecchio
02010;Colli sul Velino
02020;Concerviano
02040;Configni
02043;Contigliano
02040;Cottanello
02032;Fara in Sabina
02023;Fiamignano
02044;Forano
02030;Frasso Sabino
02045;Greccio
02010;Labro
02016;Leonessa
02020;Longone Sabino
02046;Magliano Sabina
02020;Marcetelli
02010;Micigliano
02040;Mompeo
02040;Montasola
02040;Montebuono
02033;Monteleone Sabino
02040;Montenero Sabino
02040;Monte San Giovanni in Sabina
02034;Montopoli di Sabina
02010;Morro Reatino
02020;Nespolo
02035;Orvinio
02020;Paganico Sabino
02024;Pescorocchiano
02025;Petrella Salto
02018;Poggio Bustone
02040;Poggio Catino
02047;Poggio Mirteto
02037;Poggio Moiano
02030;Poggio Nativo
02030;Poggio San Lorenzo
02019;Posta
02030;Pozzaglia Sabina
02100;Rieti
02010;Rivodutri
02040;Roccantica
02026;Rocca Sinibalda
02040;Salisano
02038;Scandriglia
02040;Selci
02048;Stimigliano
02040;Tarano
02039;Toffia
02030;Torricella in Sabina
02049;Torri in Sabina
02020;Turania
02040;Vacone
02020;Varco Sabino
00021;Affile
00020;Agosta
00041;Albano Laziale
00051;Allumiere
00061;Anguillara Sabazia
00022;Anticoli Corrado
00042;Anzio
00020;Arcinazzo Romano
00072;Ariccia
00023;Arsoli
00031;Artena
00030;Bellegra
00062;Bracciano
00020;Camerata Nuova
00063;Campagnano di Roma
00060;Canale Monterano
00020;Canterano
00060;Capena
00030;Capranica Prenestina
00032;Carpineto Romano
00010;Casape
00073;Castel Gandolfo
00024;Castel Madama
00060;Castelnuovo di Porto
00030;Castel San Pietro Romano
00033;Cave
00020;Cerreto Laziale
00020;Cervara di Roma
00052;Cerveteri
00020;Ciciliano
00020;Cineto Romano
00053;Civitavecchia
00060;Civitella San Paolo
00034;Colleferro
00030;Colonna
00065;Fiano Romano
00060;Filacciano
00060;Formello
00044;Frascati
00010;Gallicano nel Lazio
00030;Gavignano
00030;Genazzano
00045;Genzano di Roma
00025;Gerano
00030;Gorga
00046;Grottaferrata
00012;Guidonia Montecelio
00020;Jenne
00030;Labico
00075;Lanuvio
00026;Licenza
00060;Magliano Romano
00020;Mandela
00066;Manziana
00020;Marano Equo
00010;Marcellina
00047;Marino
00060;Mazzano Romano
00013;Mentana
00077;Monte Compatri
00010;Monteflavio
00030;Montelanico
00010;Montelibretti
00078;Monte Porzio Catone
00015;Monterotondo
00010;Montorio Romano
00010;Moricone
00067;Morlupo
00060;Nazzano
00074;Nemi
00017;Nerola
00048;Nettuno
00035;Olevano Romano
00036;Palestrina
00018;Palombara Sabina
00020;Percile
00020;Pisoniano
00010;Poli
00071;Pomezia
00060;Ponzano Romano
00060;Riano
00068;Rignano Flaminio
00020;Riofreddo
00020;Rocca Canterano
00030;Rocca di Cave
00040;Rocca di Papa
00020;Roccagiovine
00079;Rocca Priora
00030;Rocca Santo Stefano
00030;Roiate
00118;Roma
00119;Roma
00120;Roma
00121;Roma
00122;Roma
00123;Roma
00124;Roma
00125;Roma
00126;Roma
00127;Roma
00128;Roma
00131;Roma
00132;Roma
00133;Roma
00134;Roma
00135;Roma
00136;Roma
00137;Roma
00138;Roma
00139;Roma
00141;Roma
00142;Roma
00143;Roma
00144;Roma
00145;Roma
00146;Roma
00147;Roma
00148;Roma
00149;Roma
00151;Roma
00152;Roma
00153;Roma
00154;Roma
00155;Roma
00156;Roma
00157;Roma
00158;Roma
00159;Roma
00161;Roma
00162;Roma
00163;Roma
00164;Roma
00165;Roma
00166;Roma
00167;Roma
00168;Roma
00169;Roma
00171;Roma
00172;Roma
00173;Roma
00174;Roma
00175;Roma
00176;Roma
00177;Roma
00178;Roma
00179;Roma
00181;Roma
00182;Roma
00183;Roma
00184;Roma
00185;Roma
00186;Roma
00187;Roma
00188;Roma
00189;Roma
00191;Roma
00192;Roma
00193;Roma
00195;Roma
00196;Roma
00197;Roma
00198;Roma
00199;Roma
00027;Roviano
00060;Sacrofano
00020;Sambuci
00010;San Gregorio da Sassola
00010;San Polo dei Cavalieri
00058;Santa Marinella
00010;Sant'Angelo Romano
00060;Sant'Oreste
00030;San Vito Romano
00020;Saracinesco
00037;Segni
00028;Subiaco
00019;Tivoli
00059;Tolfa
00060;Torrita Tiberina
00069;Trevignano Romano
00020;Vallepietra
00020;Vallinfreda
00038;Valmontone
00049;Velletri
00029;Vicovaro
00020;Vivaro Romano
00039;Zagarolo
00076;Lariano
00055;Ladispoli
00040;Ardea
00043;Ciampino
00030;San Cesareo
00054;Fiumicino
00013;Fonte Nuova
04011;Aprilia
04010;Bassiano
04020;Campodimele
04021;Castelforte
04012;Cisterna di Latina
04010;Cori
04022;Fondi
04023;Formia
04024;Gaeta
04020;Itri
04100;Latina
04025;Lenola
04010;Maenza
04026;Minturno
04020;Monte San Biagio
04010;Norma
04014;Pontinia
04027;Ponza
04015;Priverno
04010;Prossedi
04010;Roccagorga
04010;Rocca Massima
04010;Roccasecca dei Volsci
04016;Sabaudia
04017;San Felice Circeo
04020;Santi Cosma e Damiano
04013;Sermoneta
04018;Sezze
04010;Sonnino
04029;Sperlonga
04020;Spigno Saturnia
04019;Terracina
04031;Ventotene
03040;Acquafondata
03010;Acuto
03011;Alatri
03041;Alvito
03021;Amaseno
03012;Anagni
03031;Aquino
03032;Arce
03020;Arnara
03033;Arpino
03042;Atina
03040;Ausonia
03040;Belmonte Castello
03022;Boville Ernica
03030;Broccostella
03030;Campoli Appennino
03030;Casalattico
03034;Casalvieri
03043;Cassino
03030;Castelliri
03040;Castelnuovo Parano
03030;Castrocielo
03020;Castro dei Volsci
03023;Ceccano
03024;Ceprano
03044;Cervaro
03030;Colfelice
03010;Collepardo
03030;Colle San Magno
03040;Coreno Ausonio
03045;Esperia
03020;Falvaterra
03013;Ferentino
03010;Filettino
03014;Fiuggi
03035;Fontana Liri
03030;Fontechiari
03100;Frosinone
03010;Fumone
03040;Gallinaro
03020;Giuliano di Roma
03016;Guarcino
03036;Isola del Liri
03025;Monte San Giovanni Campano
03017;Morolo
03018;Paliano
03020;Pastena
03010;Patrica
03030;Pescosolido
03040;Picinisco
03020;Pico
03030;Piedimonte San Germano
03010;Piglio
03040;Pignataro Interamna
03026;Pofi
03037;Pontecorvo
03030;Posta Fibreno
03027;Ripi
03030;Rocca d'Arce
03038;Roccasecca
03040;San Biagio Saracinisco
03046;San Donato Val di Comino
03047;San Giorgio a Liri
03028;San Giovanni Incarico
03040;Sant'Ambrogio sul Garigliano
03040;Sant'Andrea del Garigliano
03048;Sant'Apollinare
03049;Sant'Elia Fiumerapido
03030;Santopadre
03040;San Vittore del Lazio
03010;Serrone
03040;Settefrati
03010;Sgurgola
03039;Sora
03020;Strangolagalli
03019;Supino
03040;Terelle
03010;Torre Cajetani
03020;Torrice
03010;Trevi nel Lazio
03010;Trivigliano
03020;Vallecorsa
03040;Vallemaio
03040;Vallerotonda
03029;Veroli
03030;Vicalvi
03010;Vico nel Lazio
03040;Villa Latina
03030;Villa Santa Lucia
03020;Villa Santo Stefano
03040;Viticuso
81010;Ailano
81011;Alife
81012;Alvignano
81021;Arienzo
81031;Aversa
81010;Baia e Latina
81041;Bellona
81059;Caianello
81013;Caiazzo
81042;Calvi Risorta
81050;Camigliano
81030;Cancello ed Arnone
81020;Capodrise
81014;Capriati a Volturno
81043;Capua
81032;Carinaro
81030;Carinola
81022;Casagiove
81033;Casal di Principe
81030;Casaluce
81020;Casapulla
81100;Caserta
81010;Castel Campagnano
81040;Castel di Sasso
81016;Castello del Matese
81020;Castel Morrone
81030;Castel Volturno
81023;Cervino
81030;Cesa
81010;Ciorlano
81044;Conca della Campania
81040;Curti
81010;Dragoni
81014;Fontegreca
81040;Formicola
81050;Francolise
81030;Frignano
81010;Gallo Matese
81044;Galluccio
81042;Giano Vetusto
81010;Gioia Sannitica
81046;Grazzanise
81030;Gricignano di Aversa
81010;Letino
81040;Liberi
81030;Lusciano
81047;Macerata Campania
81024;Maddaloni
81025;Marcianise
81035;Marzano Appio
81049;Mignano Monte Lungo
81034;Mondragone
81030;Orta di Atella
81030;Parete
81050;Pastorano
81013;Piana di Monte Verna
81016;Piedimonte Matese
81051;Pietramelara
81040;Pietravairano
81052;Pignataro Maggiore
81040;Pontelatone
81050;Portico di Caserta
81010;Prata Sannita
81010;Pratella
81050;Presenzano
81017;Raviscanina
81020;Recale
81053;Riardo
81040;Rocca d'Evandro
81035;Roccamonfina
81051;Roccaromana
81042;Rocchetta e Croce
81010;Ruviano
81036;San Cipriano d'Aversa
81027;San Felice a Cancello
81010;San Gregorio Matese
81030;San Marcellino
81020;San Nicola la Strada
81049;San Pietro Infine
81016;San Potito Sannitico
81054;San Prisco
81028;Santa Maria a Vico
81055;Santa Maria Capua Vetere
81050;Santa Maria la Fossa
81050;San Tammaro
81017;Sant'Angelo d'Alife
81030;Sant'Arpino
81037;Sessa Aurunca
81056;Sparanise
81030;Succivo
81057;Teano
81030;Teverola
81044;Tora e Piccilli
81038;Trentola Ducenta
81058;Vairano Patenora
81010;Valle Agricola
81020;Valle di Maddaloni
81030;Villa di Briano
81039;Villa Literno
81041;Vitulazio
81030;Falciano del Massico
81030;Cellole
81030;Casapesenna
81020;San Marco Evangelista
82011;Airola
82031;Amorosi
82021;Apice
82030;Apollosa
82011;Arpaia
82010;Arpaise
82020;Baselice
82100;Benevento
82013;Bonea
82010;Bucciano
82020;Buonalbergo
82018;Calvi
82020;Campolattaro
82030;Campoli del Monte Taburno
82027;Casalduni
82022;Castelfranco in Miscano
82024;Castelpagano
82030;Castelpoto
82037;Castelvenere
82023;Castelvetere in Val Fortore
82030;Cautano
82014;Ceppaloni
82032;Cerreto Sannita
82020;Circello
82024;Colle Sannita
82033;Cusano Mutri
82030;Dugenta
82015;Durazzano
82030;Faicchio
82030;Foglianise
82020;Foiano di Val Fortore
82011;Forchia
82020;Fragneto l'Abate
82020;Fragneto Monforte
82030;Frasso Telesino
82020;Ginestra degli Schiavoni
82034;Guardia Sanframondi
82030;Limatola
82030;Melizzano
82010;Moiano
82020;Molinara
82025;Montefalcone di Val Fortore
82016;Montesarchio
82026;Morcone
82020;Paduli
82020;Pago Veiano
82017;Pannarano
82011;Paolisi
82030;Paupisi
82020;Pesco Sannita
82030;Pietraroja
82020;Pietrelcina
82030;Ponte
82027;Pontelandolfo
82030;Puglianello
82020;Reino
82028;San Bartolomeo in Galdo
82018;San Giorgio del Sannio
82020;San Giorgio La Molara
82010;San Leucio del Sannio
82030;San Lorenzello
82034;San Lorenzo Maggiore
82034;San Lupo
82029;San Marco dei Cavoti
82010;San Martino Sannita
82018;San Nazzaro
82010;San Nicola Manfredi
82030;San Salvatore Telesino
82020;Santa Croce del Sannio
82019;Sant'Agata de' Goti
82010;Sant'Angelo a Cupolo
82026;Sassinoro
82036;Solopaca
82037;Telese Terme
82030;Tocco Caudio
82030;Torrecuso
82038;Vitulano
82021;Sant'Arcangelo Trimonte
80011;Acerra
80021;Afragola
80051;Agerola
80071;Anacapri
80022;Arzano
80070;Bacoli
80072;Barano d'Ischia
80041;Boscoreale
80042;Boscotrecase
80031;Brusciano
80023;Caivano
80012;Calvizzano
80030;Camposano
80073;Capri
80030;Carbonara di Nola
80024;Cardito
80013;Casalnuovo di Napoli
80032;Casamarciano
80074;Casamicciola Terme
80025;Casandrino
80020;Casavatore
80050;Casola di Napoli
80026;Casoria
80053;Castellammare di Stabia
80030;Castello di Cisterna
80040;Cercola
80033;Cicciano
80030;Cimitile
80030;Comiziano
80020;Crispano
80075;Forio
80027;Frattamaggiore
80020;Frattaminore
80014;Giugliano in Campania
80054;Gragnano
80028;Grumo Nevano
80077;Ischia
80076;Lacco Ameno
80050;Lettere
80030;Liveri
80016;Marano di Napoli
80030;Mariglianella
80034;Marigliano
80061;Massa Lubrense
80017;Melito di Napoli
80062;Meta
80070;Monte di Procida
80018;Mugnano di Napoli
80121;Napoli
80122;Napoli
80123;Napoli
80124;Napoli
80125;Napoli
80126;Napoli
80127;Napoli
80128;Napoli
80129;Napoli
80131;Napoli
80132;Napoli
80133;Napoli
80134;Napoli
80135;Napoli
80136;Napoli
80137;Napoli
